ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
ADCSennaCaitlyn,ADC,Senna,Caitlyn,43,Bad Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynRengar,Jungle,Kayn,Rengar,43,Bad Early Game,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaLux,Support,Janna,Lux,43,Bad Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxRiven,Top,Jax,Riven,43,Bad Early Game,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneLissandra,Middle,Yone,Lissandra,43,Bad Early Game,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaLeBlanc,Middle,Orianna,LeBlanc,43,Bad Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshBraum,Support,Thresh,Braum,43,Bad Early Game,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaTwitch,ADC,Senna,Twitch,43.1,Bad Early Game,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksEkko,Jungle,Fiddlesticks,Ekko,43.1,Bad Early Game,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorRyze,Middle,Viktor,Ryze,43.1,Bad Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharViktor,Middle,Malzahar,Viktor,43.1,Bad Early Game,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenKayle,Top,Shen,Kayle,43.1,Bad Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNautilusLux,Support,Nautilus,Lux,43.1,Bad Early Game,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraAhri,Middle,Lissandra,Ahri,43.1,Bad Early Game,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoGnar,Top,Teemo,Gnar,43.1,Bad Early Game,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCXayahLucian,ADC,Xayah,Lucian,43.1,Bad Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancVladimir,Middle,LeBlanc,Vladimir,43.1,Bad Early Game,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceGnar,Top,Jayce,Gnar,43.1,Bad Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimGraves,Jungle,Hecarim,Graves,43.1,Bad Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaPyke,Support,Karma,Pyke,43.1,Bad Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotGnar,Top,Urgot,Gnar,43.2,Bad Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpKayn,Jungle,Nunu & Willump,Kayn,43.2,Bad Early Game,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiZyra,Support,Yuumi,Zyra,43.2,Bad Early Game,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnGraves,Jungle,Evelynn,Graves,43.2,Bad Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGalioRyze,Middle,Galio,Ryze,43.2,Bad Early Game,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheLucian,ADC,Ashe,Lucian,43.2,Bad Early Game,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraMalzahar,Middle,Lissandra,Malzahar,43.2,Bad Early Game,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportThreshLux,Support,Thresh,Lux,43.2,Bad Early Game,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxOrianna,Middle,Lux,Orianna,43.2,Bad Early Game,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSettLulu,Support,Sett,Lulu,43.2,Bad Early Game,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JunglePoppyKayn,Jungle,Poppy,Kayn,43.2,Bad Early Game,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimRengar,Jungle,Hecarim,Rengar,43.2,Bad Early Game,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleFiora,Top,Camille,Fiora,43.2,Bad Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSamiraXayah,ADC,Samira,Xayah,43.2,Bad Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoHecarim,Jungle,Ekko,Hecarim,43.2,Bad Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleSkarnerEkko,Jungle,Skarner,Ekko,43.3,Bad Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleSkarnerAmumu,Jungle,Skarner,Amumu,43.3,Bad Early Game,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusJax,Top,Nasus,Jax,43.3,Bad Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaNocturne,Jungle,Diana,Nocturne,43.3,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpLillia,Jungle,Nunu & Willump,Lillia,43.3,Bad Early Game,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCVayneDraven,ADC,Vayne,Draven,43.3,Bad Early Game,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoFiddlesticks,Jungle,Xin Zhao,Fiddlesticks,43.3,Bad Early Game,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzVeigar,Middle,Fizz,Veigar,43.3,Bad Early Game,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaMalzahar,Middle,Qiyana,Malzahar,43.3,Bad Early Game,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenMordekaiser,Top,Riven,Mordekaiser,43.3,Bad Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiBlitzcrank,Support,Nami,Blitzcrank,43.3,Bad Early Game,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSettSenna,Support,Sett,Senna,43.3,Bad Early Game,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancXerath,Middle,LeBlanc,Xerath,43.3,Bad Early Game,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardZyra,Support,Bard,Zyra,43.3,Bad Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGwenLee_Sin,Jungle,Gwen,Lee Sin,43.3,Bad Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGravesViktor,Middle,Graves,Viktor,43.3,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAnnieAnivia,Middle,Annie,Anivia,43.3,Bad Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaQiyana,Middle,Katarina,Qiyana,43.4,Bad Early Game,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorKassadin,Middle,Viktor,Kassadin,43.4,Bad Early Game,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCKai'SaVarus,ADC,Kai'Sa,Varus,43.4,Bad Early Game,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenJax,Top,Shen,Jax,43.4,Bad Early Game,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxYorick,Top,Jax,Yorick,43.4,Bad Early Game,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealYasuo,ADC,Ezreal,Yasuo,43.4,Bad Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankCamille,Top,Gangplank,Camille,43.4,Bad Early Game,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxIrelia,Top,Aatrox,Irelia,43.4,Bad Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsDraven,ADC,Ziggs,Draven,43.5,Bad Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleWarwickShaco,Jungle,Warwick,Shaco,43.5,Bad Early Game,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusDarius,Top,Nasus,Darius,43.5,Bad Early Game,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotCamille,Top,Urgot,Camille,43.5,Bad Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenTryndamere,Top,Garen,Tryndamere,43.5,Bad Early Game,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnKha'Zix,Jungle,Evelynn,Kha'Zix,43.5,Bad Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinLillia,Jungle,Lee Sin,Lillia,43.5,Bad Early Game,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaOrianna,Middle,Qiyana,Orianna,43.5,Bad Early Game,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportNamiLux,Support,Nami,Lux,43.5,Bad Early Game,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaGraves,Middle,Anivia,Graves,43.5,Bad Early Game,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancIrelia,Middle,LeBlanc,Irelia,43.5,Bad Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateCassiopeia,Middle,Twisted Fate,Cassiopeia,43.5,Bad Early Game,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleSkarnerLee_Sin,Jungle,Skarner,Lee Sin,43.6,Bad Early Game,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphinePyke,Support,Seraphine,Pyke,43.6,Bad Early Game,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoMaster_Yi,Jungle,Shaco,Master Yi,43.6,Bad Early Game,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusIrelia,Top,Nasus,Irelia,43.6,Bad Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleDianaKarthus,Jungle,Diana,Karthus,43.6,Bad Early Game,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinAnnie,Middle,Kassadin,Annie,43.6,Bad Early Game,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportYuumiZilean,Support,Yuumi,Zilean,43.6,Bad Early Game,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzTalon,Middle,Fizz,Talon,43.6,Bad Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTalonRyze,Middle,Talon,Ryze,43.6,Bad Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKledMordekaiser,Top,Kled,Mordekaiser,43.6,Bad Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardSenna,Support,Bard,Senna,43.6,Bad Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaSeraphine,Support,Sona,Seraphine,43.7,Bad Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynGraves,Jungle,Kayn,Graves,43.7,Bad Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnXin_Zhao,Jungle,Evelynn,Xin Zhao,43.7,Bad Early Game,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBraumNautilus,Support,Braum,Nautilus,43.7,Bad Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealJhin,ADC,Ezreal,Jhin,43.7,Bad Early Game,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCZiggsSivir,ADC,Ziggs,Sivir,43.8,Bad Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSennaXayah,ADC,Senna,Xayah,43.8,Bad Early Game,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineBraum,Support,Seraphine,Braum,43.8,Bad Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKatarinaLeBlanc,Middle,Katarina,LeBlanc,43.8,Bad Early Game,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusTrundle,Top,Nasus,Trundle,43.8,Bad Early Game,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeAkshan,Middle,Ryze,Akshan,43.8,Bad Early Game,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliLucian,Middle,Akali,Lucian,43.8,Bad Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorLux,Middle,Viktor,Lux,43.8,Bad Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleViktorEkko,Middle,Viktor,Ekko,43.8,Bad Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGwenAatrox,Top,Gwen,Aatrox,43.8,Bad Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoNocturne,Jungle,Xin Zhao,Nocturne,43.8,Bad Early Game,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxGaren,Top,Jax,Garen,43.8,Bad Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraRyze,Middle,Lissandra,Ryze,43.8,Bad Early Game,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaYasuo,Middle,Orianna,Yasuo,43.8,Bad Early Game,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxAnivia,Middle,Lux,Anivia,43.8,Bad Early Game,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankRiven,Top,Gangplank,Riven,43.8,Bad Early Game,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYoneNasus,Top,Yone,Nasus,43.8,Bad Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLilliaDiana,Jungle,Lillia,Diana,43.8,Bad Early Game,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaYasuo,Top,Irelia,Yasuo,43.8,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimNocturne,Jungle,Hecarim,Nocturne,43.8,Bad Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKennenNasus,Top,Kennen,Nasus,43.9,Bad Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeZed,Middle,Ryze,Zed,43.9,Bad Early Game,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeAnivia,Middle,Ryze,Anivia,43.9,Bad Early Game,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportRakanKarma,Support,Rakan,Karma,43.9,Bad Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleLillia,Jungle,Trundle,Lillia,43.9,Bad Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeKha'Zix,Jungle,Nidalee,Kha'Zix,43.9,Bad Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaYuumi,Support,Janna,Yuumi,43.9,Bad Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasZed,Middle,Sylas,Zed,43.9,Bad Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleIrelia,Top,Camille,Irelia,43.9,Bad Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankBraum,Support,Blitzcrank,Braum,44,Bad Early Game,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJaxAatrox,Top,Jax,Aatrox,44,Bad Early Game,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGragasJarvan_IV,Jungle,Gragas,Jarvan IV,44,Bad Early Game,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettGnar,Top,Sett,Gnar,44,Bad Early Game,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCTristanaSivir,ADC,Tristana,Sivir,44.1,Bad Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliVeigar,Middle,Akali,Veigar,44.1,Bad Early Game,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliKassadin,Middle,Akali,Kassadin,44.1,Bad Early Game,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinIrelia,Middle,Kassadin,Irelia,44.1,Bad Early Game,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraTryndamere,Top,Fiora,Tryndamere,44.1,Bad Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraGraves,Middle,Lissandra,Graves,44.1,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaYasuo,Middle,Diana,Yasuo,44.1,Bad Early Game,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxTalon,Middle,Lux,Talon,44.1,Bad Early Game,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGangplankGaren,Top,Gangplank,Garen,44.1,Bad Early Game,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaSylas,Middle,Anivia,Sylas,44.1,Bad Early Game,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaAkali,Middle,Cassiopeia,Akali,44.1,Bad Early Game,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopJayceOrnn,Top,Jayce,Ornn,44.1,Bad Early Game,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankBrand,Support,Blitzcrank,Brand,44.2,Bad Early Game,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineBlitzcrank,Support,Seraphine,Blitzcrank,44.2,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineSenna,Support,Seraphine,Senna,44.2,Bad Early Game,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopNasusTryndamere,Top,Nasus,Tryndamere,44.2,Bad Early Game,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaSwain,Support,Sona,Swain,44.2,Bad Early Game,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxSamira,ADC,Jinx,Samira,44.2,Bad Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleQiyanaVladimir,Middle,Qiyana,Vladimir,44.2,Bad Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxLeBlanc,Middle,Lux,LeBlanc,44.2,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSettPyke,Support,Sett,Pyke,44.2,Bad Early Game,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTrundleDr._Mundo,Top,Trundle,Dr. Mundo,44.2,Bad Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleSett,Top,Camille,Sett,44.2,Bad Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankZyra,Support,Blitzcrank,Zyra,44.3,Bad Early Game,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkaliRyze,Middle,Akali,Ryze,44.3,Bad Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleEvelynn,Jungle,Trundle,Evelynn,44.3,Bad Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeMaster_Yi,Jungle,Nidalee,Master Yi,44.3,Bad Early Game,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleLee_SinKindred,Jungle,Lee Sin,Kindred,44.3,Bad Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneLucian,Middle,Yone,Lucian,44.3,Bad Early Game,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluBlitzcrank,Support,Lulu,Blitzcrank,44.3,Bad Early Game,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleAmumuViego,Jungle,Amumu,Viego,44.3,Bad Early Game,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCApheliosSivir,ADC,Aphelios,Sivir,44.3,Bad Early Game,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaBard,Support,Karma,Bard,44.3,Bad Early Game,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraVladimir,Middle,Syndra,Vladimir,44.4,Bad Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankShaco,Support,Blitzcrank,Shaco,44.4,Bad Early Game,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksNidalee,Jungle,Fiddlesticks,Nidalee,44.4,Bad Early Game,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopOrnnGaren,Top,Ornn,Garen,44.4,Bad Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteGwen,Top,Malphite,Gwen,44.4,Bad Early Game,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchRenekton,Top,Tahm Kench,Renekton,44.4,Bad Early Game,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCAsheVarus,ADC,Ashe,Varus,44.4,Bad Early Game,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleFizzAkshan,Middle,Fizz,Akshan,44.4,Bad Early Game,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoKindred,Jungle,Viego,Kindred,44.4,Bad Early Game,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenOrnn,Top,Shen,Ornn,44.4,Bad Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickRiven,Top,Yorick,Riven,44.4,Bad Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLissandraCassiopeia,Middle,Lissandra,Cassiopeia,44.4,Bad Early Game,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleAmumuXin_Zhao,Jungle,Amumu,Xin Zhao,44.4,Bad Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardXerath,Support,Bard,Xerath,44.4,Bad Early Game,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoGnar,Top,Dr. Mundo,Gnar,44.4,Bad Early Game,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraAatrox,Top,Fiora,Aatrox,44.5,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedIrelia,Middle,Zed,Irelia,44.5,Bad Early Game,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoNidalee,Jungle,Ekko,Nidalee,44.5,Bad Early Game,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleViego,Jungle,Trundle,Viego,44.6,Bad Early Game,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNidaleeDiana,Jungle,Nidalee,Diana,44.6,Bad Early Game,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoAhri,Middle,Ekko,Ahri,44.6,Bad Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoVolibear,Jungle,Viego,Volibear,44.6,Bad Early Game,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopShenGwen,Top,Shen,Gwen,44.6,Bad Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaBrand,Support,Morgana,Brand,44.6,Bad Early Game,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoPantheon,Middle,Yasuo,Pantheon,44.6,Bad Early Game,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCEzrealKog'Maw,ADC,Ezreal,Kog'Maw,44.6,Bad Early Game,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYoneLeBlanc,Middle,Yone,LeBlanc,44.6,Bad Early Game,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleOriannaViktor,Middle,Orianna,Viktor,44.6,Bad Early Game,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarMaster_Yi,Jungle,Rengar,Master Yi,44.6,Bad Early Game,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandZyra,Support,Brand,Zyra,44.6,Bad Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirRyze,Middle,Vladimir,Ryze,44.6,Bad Early Game,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEkkoShyvana,Jungle,Ekko,Shyvana,44.6,Bad Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarNasus,Top,Gnar,Nasus,44.7,Bad Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraFizz,Middle,Syndra,Fizz,44.7,Bad Early Game,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSeraphineLux,Support,Seraphine,Lux,44.7,Bad Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenCamille,Top,Garen,Camille,44.7,Bad Early Game,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleTrundleKindred,Jungle,Trundle,Kindred,44.7,Bad Early Game,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleKassadinCassiopeia,Middle,Kassadin,Cassiopeia,44.7,Bad Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCJinxMiss_Fortune,ADC,Jinx,Miss Fortune,44.7,Bad Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharKassadin,Middle,Malzahar,Kassadin,44.7,Bad Early Game,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneGraves,Jungle,Nocturne,Graves,44.7,Bad Early Game,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuluKarma,Support,Lulu,Karma,44.7,Bad Early Game,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLuxSylas,Middle,Lux,Sylas,44.7,Bad Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancYasuo,Middle,LeBlanc,Yasuo,44.7,Bad Early Game,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYoneGaren,Top,Yone,Garen,44.7,Bad Early Game,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGravesSyndra,Middle,Graves,Syndra,44.7,Bad Early Game,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoNocturne,Jungle,Shaco,Nocturne,44.8,Bad Early Game,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoKayn,Jungle,Shaco,Kayn,44.8,Bad Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
